date,aqi
2009-09-07,120
2009-09-14,119
2009-09-21,112
2009-09-28,127
2009-10-05,141
2009-10-12,140
2009-10-19,138
2009-10-26,137
2009-11-02,138
2009-11-09,145
2009-11-16,147
2009-11-23,151
2009-11-30,140
2009-12-07,150
2009-12-14,150
2009-12-21,145
2009-12-28,146
2010-01-04,155
2010-01-11,142
2010-01-18,143
2010-01-25,142
2010-02-01,137
2010-02-08,141
2010-02-15,131
2010-02-22,124
2010-03-01,117
2010-03-08,111
2010-03-15,113
2010-03-22,106
2010-03-29,106
2010-04-05,93
2010-04-12,88
2010-04-19,83
2010-04-26,87
2010-05-03,90
2010-05-10,78
2010-05-17,79
2010-05-24,75
2010-05-31,76
2010-06-07,62
2010-06-14,65
2010-06-21,72
2010-06-28,78
2010-07-05,79
2010-07-12,84
2010-07-19,89
2010-07-26,87
2010-08-02,97
2010-08-09,82
2010-08-16,95
2010-08-23,105
2010-08-30,112
2010-09-06,108
2010-09-13,117
2010-09-20,124
2010-09-27,124
2010-10-04,138
2010-10-11,123
2010-10-18,140
2010-10-25,143
2010-11-01,133
2010-11-08,154
2010-11-15,157
2010-11-22,153
2010-11-29,149
2010-12-06,153
2010-12-13,151
2010-12-20,146
2010-12-27,146
2010-01-01,151
2011-01-03,148
2011-01-10,159
2011-01-17,145
2011-01-24,139
2011-01-31,136
2011-02-07,144
2011-02-14,124
2011-02-21,117
2011-02-28,120
2011-03-07,115
2011-03-14,113
2011-03-21,103
2011-03-28,107
2011-04-04,102
2011-04-11,91
2011-04-18,88
2011-04-25,84
2011-05-02,83
2011-05-09,85
2011-05-16,78
2011-05-23,81
2011-05-30,92
2011-06-06,79
2011-06-13,80
2011-06-20,80
2011-06-27,78
2011-07-04,84
2011-07-11,76
2011-07-18,97
2011-07-25,84
2011-08-01,85
2011-08-08,99
2011-08-15,93
2011-08-22,101
2011-08-29,115
2011-09-05,121
2011-09-12,123
2011-09-19,124
2011-09-26,124
2011-10-03,134
2011-10-10,134
2011-10-17,143
2011-10-24,146
2011-10-31,148
2011-11-07,146
2011-11-14,147
2011-11-21,142
2011-11-28,157
2011-12-05,154
2011-12-12,151
2011-12-19,149
2011-01-01,147
2012-01-02,147
2012-01-09,158
2012-01-16,139
2012-01-23,142
2012-01-30,148
2012-02-06,130
2012-02-13,138
2012-02-20,136
2012-02-27,133
2012-03-05,129
2012-03-12,118
2012-03-19,113
2012-03-26,103
2012-04-02,99
2012-04-09,97
2012-04-16,88
2012-04-23,79
2012-04-30,87
2012-05-07,80
2012-05-14,82
2012-05-21,85
2012-05-28,84
2012-06-04,80
2012-06-11,82
2012-06-18,69
2012-06-25,83
2012-07-02,76
2012-07-09,82
2012-07-16,80
2012-07-23,91
2012-07-30,89
2012-08-06,88
2012-08-13,98
2012-08-20,94
2012-08-27,111
2012-09-03,110
2012-09-10,123
2012-09-17,124
2012-09-24,122
2012-10-01,132
2012-10-08,129
2012-10-15,128
2012-10-22,154
2012-10-29,144
2012-11-05,155
2012-11-12,150
2012-11-19,154
2012-11-26,158
2012-12-03,149
2012-12-10,165
2012-12-17,163
2012-01-01,162
2013-01-01,151
2013-01-07,150
2013-01-14,158
2013-01-21,145
2013-01-28,145
2013-02-04,150
2013-02-11,133
2013-02-18,139
2013-02-25,124
2013-03-04,122
2013-03-11,119
2013-03-18,113
2013-03-25,105
2013-04-01,110
2013-04-08,92
2013-04-15,90
2013-04-22,93
2013-04-29,87
2013-05-06,91
2013-05-13,86
2013-05-20,71
2013-05-27,90
2013-06-03,82
2013-06-10,94
2013-06-17,72
2013-06-24,78
2013-07-01,99
2013-07-08,84
2013-07-15,88
2013-07-22,93
2013-07-29,91
2013-08-05,100
2013-08-12,101
2013-08-19,102
2013-08-26,110
2013-09-02,112
2013-09-09,119
2013-09-16,122
2013-09-23,131
2013-09-30,131
2013-10-07,140
2013-10-14,147
2013-10-21,154
2013-10-28,146
2013-11-04,168
2013-11-11,156
2013-11-18,148
2013-11-25,151
2013-12-02,151
2013-12-09,157
2013-12-16,154
2013-12-23,151
2014-01-01,163
2014-01-06,151
2014-01-13,150
2014-01-20,155
2014-01-27,154
2014-02-03,140
2014-02-10,141
2014-02-17,129
2014-02-24,122
2014-03-03,116
2014-03-10,126
2014-03-17,114
2014-03-24,111
2014-03-31,104
2014-04-07,105
2014-04-14,97
2014-04-21,99
2014-04-28,91
2014-05-05,95
2014-05-12,82
2014-05-19,85
2014-05-26,73
2014-06-02,78
2014-06-09,77
2014-06-16,86
2014-06-23,69
2014-06-30,84
2014-07-07,79
2014-07-14,103
2014-07-21,92
2014-07-28,95
2014-08-04,96
2014-08-11,103
2014-08-18,106
2014-08-25,112
2014-09-01,110
2014-09-08,123
2014-09-15,124
2014-09-22,130
2014-09-29,145
2014-10-06,129
2014-10-13,149
2014-10-20,151
2014-10-27,146
2014-11-03,151
2014-11-10,143
2014-11-17,154
2014-11-24,154
2014-12-01,159
2014-12-08,162
2014-12-15,170
2014-12-22,153
2015-01-01,158
2015-01-05,160
2015-01-12,154
2015-01-19,158
2015-01-26,150
2015-02-02,149
2015-02-09,141
2015-02-16,141
2015-02-23,125
2015-03-02,130
2015-03-09,117
2015-03-16,112
2015-03-23,109
2015-03-30,100
2015-04-06,102
2015-04-13,103
2015-04-20,103
2015-04-27,98
2015-05-04,88
2015-05-11,88
2015-05-18,87
2015-05-25,81
2015-06-01,93
2015-06-08,85
2015-06-15,82
2015-06-22,85
2015-06-29,79
2015-07-06,80
2015-07-13,96
2015-07-20,84
2015-07-27,94
2015-08-03,112
2015-08-10,97
2015-08-17,112
2015-08-24,109
2015-08-31,123
2015-09-07,116
2015-09-14,125
2015-09-21,137
2015-09-28,135
2015-10-05,146
2015-10-12,134
2015-10-19,142
2015-10-26,150
2015-11-02,142
2015-11-09,159
2015-11-16,160
2015-11-23,148
2015-11-30,161
2015-12-07,157
2015-12-14,162
2015-12-21,153
2015-12-28,166
2016-01-04,164
2016-01-11,163
2016-01-18,151
2016-01-25,151
2016-02-01,141
2016-02-08,156
2016-02-15,134
2016-02-22,125
2016-02-29,124
2016-03-07,119
2016-03-14,126
2016-03-21,117
2016-03-28,114
2016-04-04,112
2016-04-11,105
2016-04-18,99
2016-04-25,91
2016-05-02,91
2016-05-09,78
2016-05-16,85
2016-05-23,83
2016-05-30,80
2016-06-06,83
2016-06-13,74
2016-06-20,90
2016-06-27,79
2016-07-04,89
2016-07-11,105
2016-07-18,101
2016-07-25,97
2016-08-01,93
2016-08-08,100
2016-08-15,110
2016-08-22,102
2016-08-29,110
2016-09-05,137
2016-09-12,129
2016-09-19,131
2016-09-26,142
2016-10-03,150
2016-10-10,147
2016-10-17,155
2016-10-24,144
2016-10-31,147
2016-11-07,151
2016-11-14,162
2016-11-21,161
2016-11-28,162
2016-12-05,170
2016-12-12,154
2016-12-19,159
2016-12-26,167
2016-01-01,154
2017-01-02,163
2017-01-09,160
2017-01-16,153
2017-01-23,158
2017-01-30,144
2017-02-06,138
2017-02-13,138
2017-02-20,139
2017-02-27,136
2017-03-06,127
2017-03-13,113
2017-03-20,109
2017-03-27,110
2017-04-03,112
2017-04-10,91
2017-04-17,97
2017-04-24,90
2017-05-01,93
2017-05-08,79
2017-05-15,96
2017-05-22,77
2017-05-29,82
2017-06-05,78
2017-06-12,84
2017-06-19,82
2017-06-26,85
2017-07-03,86
2017-07-10,84
2017-07-17,87
2017-07-24,93
2017-07-31,108
2017-08-07,107
2017-08-14,122
2017-08-21,118
2017-08-28,117
2017-09-04,121
2017-09-11,121
2017-09-18,132
2017-09-25,131
2017-10-02,154
2017-10-09,150
2017-10-16,143
2017-10-23,148
2017-10-30,149
2017-11-06,148
2017-11-13,165
2017-11-20,177
2017-11-27,170
2017-12-04,170
2017-12-11,169
2017-12-18,160
2017-01-01,156
2018-01-01,166
2018-01-08,166
2018-01-15,160
2018-01-22,156
2018-01-29,160
2018-02-05,153
2018-02-12,148
2018-02-19,141
2018-02-26,132
2018-03-05,126
2018-03-12,137
2018-03-19,120
2018-03-26,113
2018-04-02,117
2018-04-09,110
2018-04-16,100
2018-04-23,102
2018-04-30,99
2018-05-07,102
2018-05-14,92
2018-05-21,94
2018-05-28,93
2018-06-04,97
2018-06-11,102
2018-06-18,82
2018-06-25,82
2018-07-02,85
2018-07-09,87
2018-07-16,98
2018-07-23,98
2018-07-30,114
2018-08-06,117
2018-08-13,100
2018-08-20,112
2018-08-27,123
2018-09-03,127
2018-09-10,124
2018-09-17,121
2018-09-24,140
2018-10-01,144
2018-10-08,156
2018-10-15,152
2018-10-22,161
2018-10-29,149
2018-11-05,159
2018-11-12,157
2018-11-19,171
2018-11-26,171
2018-12-03,170
2018-12-10,165
2018-12-17,172
2018-12-24,163
2019-01-01,163
2019-01-07,165
2019-01-14,165
2019-01-21,165
2019-01-28,161
2019-02-04,151
2019-02-11,155
2019-02-18,152
2019-02-25,128
2019-03-04,132
2019-03-11,121
2019-03-18,113
2019-03-25,122
2019-04-01,109
2019-04-08,103
2019-04-15,101
2019-04-22,97
2019-04-29,88
2019-05-06,86
2019-05-13,100
2019-05-20,79
2019-05-27,80
2019-06-03,86
2019-06-10,99
2019-06-17,88
2019-06-24,84
2019-07-01,99
2019-07-08,99
2019-07-15,101
2019-07-22,99
2019-07-29,101
2019-08-05,108
2019-08-12,113
2019-08-19,115
2019-08-26,118
2019-09-02,133
2019-09-09,138
2019-09-16,140
2019-09-23,138
2019-09-30,143
2019-10-07,156
2019-10-14,160
2019-10-21,166
2019-10-28,166
2019-11-04,163
2019-11-11,166
2019-11-18,159
2019-11-25,168
2019-12-02,165
2019-12-09,181
2019-12-16,164
2019-12-23,155
2020-01-01,167
2020-01-06,158
2020-01-13,170
2020-01-20,159
2020-01-27,169
2020-02-03,159
2020-02-10,146
2020-02-17,141
2020-02-24,133
2020-03-02,128
2020-03-09,123
2020-03-16,123
2020-03-23,120
2020-03-30,117
2020-04-06,107
2020-04-13,110
2020-04-20,114
2020-04-27,85
2020-05-04,82
2020-05-11,89
2020-05-18,103
2020-05-25,92
2020-06-01,94
2020-06-08,83
2020-06-15,89
2020-06-22,92
2020-06-29,92
2020-07-06,90
2020-07-13,100
2020-07-20,87
2020-07-27,112
2020-08-03,114
2020-08-10,121
2020-08-17,107
2020-08-24,128
2020-08-31,120
2020-09-07,136
2020-09-14,130
2020-09-21,148
2020-09-28,151
2020-10-05,149
2020-10-12,150
2020-10-19,154
2020-10-26,155
2020-11-02,155
2020-11-09,161
2020-11-16,167
2020-11-23,166
2020-11-30,169
2020-12-07,180
2020-12-14,170
2020-12-21,180
2020-12-28,172
2021-01-04,172
2021-01-11,175
2021-01-18,152
2021-01-25,167
2021-02-01,160
2021-02-08,153
2021-02-15,144
2021-02-22,142
2021-03-01,147
2021-03-08,134
2021-03-15,141
2021-03-22,129
2021-03-29,112
2021-04-05,112
2021-04-12,106
2021-04-19,105
2021-04-26,107
2021-05-03,109
2021-05-10,99
2021-05-17,97
2021-05-24,87
2021-05-31,112
2021-06-07,103
2021-06-14,87
2021-06-21,93
2021-06-28,103
2021-07-05,93
2021-07-12,91
2021-07-19,101
2021-07-26,114
2021-08-02,103
2021-08-09,101
2021-08-16,120
2021-08-23,122
2021-08-30,128
2021-09-06,139
2021-09-13,142
2021-09-20,146
2021-09-27,143
2021-10-04,151
2021-10-11,157
2021-10-18,160
2021-10-25,161
2021-11-01,171
2021-11-08,164
2021-11-15,174
2021-11-22,172
2021-11-29,169
2021-12-06,170
2021-12-13,159
2021-12-20,172
2021-12-27,171
2021-01-01,162
2022-01-03,169
2022-01-10,159
2022-01-17,170
2022-01-24,171
2022-01-31,165
2022-02-07,146
2022-02-14,158
2022-02-21,145
2022-02-28,150
2022-03-07,147
2022-03-14,126
2022-03-21,132
2022-03-28,126
2022-04-04,124
2022-04-11,115
2022-04-18,99
2022-04-25,114
2022-05-02,101
2022-05-09,103
2022-05-16,91
2022-05-23,92
2022-05-30,96
2022-06-06,93
2022-06-13,106
2022-06-20,92
2022-06-27,96
2022-07-04,94
2022-07-11,103
2022-07-18,108
2022-07-25,116
2022-08-01,123
2022-08-08,117
2022-08-15,106
2022-08-22,117
2022-08-29,133
2022-09-05,134
2022-09-12,144
2022-09-19,140
2022-09-26,131
2022-10-03,158
2022-10-10,160
2022-10-17,155
2022-10-24,164
2022-10-31,156
2022-11-07,167
2022-11-14,169
2022-11-21,162
2022-11-28,179
2022-12-05,183
2022-12-12,179
2022-12-19,177
2022-01-01,169
2023-01-02,178
2023-01-09,176
2023-01-16,168
2023-01-23,169
2023-01-30,169
2023-02-06,154
2023-02-13,148
2023-02-20,147
2023-02-27,145
2023-03-06,137
2023-03-13,144
2023-03-20,134
2023-03-27,130
2023-04-03,120
2023-04-10,105
2023-04-17,106
2023-04-24,118
2023-05-01,105
2023-05-08,104
2023-05-15,95
2023-05-22,97
2023-05-29,97
2023-06-05,94
2023-06-12,92
2023-06-19,100
2023-06-26,98
2023-07-03,104
2023-07-10,103
2023-07-17,102
2023-07-24,123
2023-07-31,102
2023-08-07,122
2023-08-14,120
2023-08-21,122
2023-08-28,130
2023-09-04,143
2023-09-11,135
2023-09-18,149
2023-09-25,155
2023-10-02,159
2023-10-09,158
2023-10-16,169
2023-10-23,157
2023-10-30,158
2023-11-06,175
2023-11-13,171
2023-11-20,173
2023-11-27,171
2023-12-04,187
2023-12-11,183
2023-12-18,175
2023-01-01,178
2024-01-01,179
2024-01-08,171
2024-01-15,161
2024-01-22,168
2024-01-29,157
2024-02-05,159
2024-02-12,155
2024-02-19,150
2024-02-26,131
2024-03-04,139
2024-03-11,134
2024-03-18,136
2024-03-25,134
2024-04-01,122
2024-04-08,118
2024-04-15,116
2024-04-22,101
2024-04-29,97
2024-05-06,102
2024-05-13,105
2024-05-20,103
2024-05-27,98
2024-06-03,101
2024-06-10,97
2024-06-17,102
2024-06-24,103
2024-07-01,99
2024-07-08,107
2024-07-15,97
2024-07-22,102
2024-07-29,97
2024-08-05,121
2024-08-12,123
2024-08-19,134
2024-08-26,142
2024-09-02,139
2024-09-09,148
2024-09-16,154
2024-09-23,147
2024-09-30,148
2024-10-07,156
2024-10-14,169
2024-10-21,164
2024-10-28,170
2024-11-04,180
2024-11-11,170
2024-11-18,187
2024-11-25,185
2024-12-02,181
2024-12-09,174
2024-12-16,167
2024-12-23,177
2025-01-01,168
2025-01-06,173
2025-01-13,166
2025-01-20,169
2025-01-27,164
2025-02-03,160
2025-02-10,164
2025-02-17,156
2025-02-24,150
2025-03-03,151
2025-03-10,137
2025-03-17,132
2025-03-24,132
2025-03-31,118
2025-04-07,124
2025-04-14,119
2025-04-21,113
2025-04-28,105
2025-05-05,109
2025-05-12,108
2025-05-19,98
2025-05-26,105
2025-06-02,111
2025-06-09,93
2025-06-16,104
2025-06-23,96
2025-06-30,101
2025-07-07,100
2025-07-14,99
2025-07-21,121
2025-07-28,120
2025-08-04,112
2025-08-11,119
2025-08-18,127
2025-08-25,134
2025-09-01,138
2025-09-08,137
2025-09-15,150
2025-09-22,153
2025-09-29,158
2025-10-06,153
2025-10-13,163
2025-10-20,165
2025-10-27,167
2025-11-03,179
2025-11-10,172
2025-11-17,169
2025-11-24,177
2025-12-01,178
2025-12-08,195
2025-12-15,174
2025-12-22,182
